peptide	countNS	countWS
GO:0008972	0	7
GO:0016437	0	7
GO:0050043	0	7
GO:0004636	0	7
GO:0004635	0	7
GO:0004300	4.68279673995318	41
GO:0016624	3.74623739196254	34
GO:0018492	3.74623739196254	34
GO:0047200	2.80967804397191	27
GO:0004105	0.936559347990635	13
GO:0004345	4.68279673995318	39
GO:0045151	0	6
GO:0019627	0	6
GO:0044038	0	6
GO:0070897	0	6
GO:0042549	0	6
GO:0051085	0	6
GO:0001518	0	6
GO:0009654	0	6
GO:0019898	0	6
GO:0015577	0	6
GO:0047605	0	6
GO:0005344	0	6
GO:0050118	0	6
GO:0051921	0	6
GO:0005244	0	6
GO:0005248	0	6
GO:0015418	0	6
GO:0102908	0	6
GO:0017025	0	6
GO:0019164	0	6
GO:0000978	0	6
GO:0098794	1.87311869598127	19
GO:0005234	1.87311869598127	19
GO:0000921	9.36559347990635	71
GO:0005940	9.36559347990635	71
GO:0070181	4.68279673995318	38
GO:0004004	4.68279673995318	38
GO:0016592	2.80967804397191	25
GO:0004160	15.9215089158408	114
GO:0004736	49.6376454435037	340
GO:0019350	0.936559347990635	12
GO:0005990	0.936559347990635	12
GO:0099620	1.87311869598127	18
GO:0003863	1.87311869598127	18
GO:0003849	7.49247478392508	55
GO:0016726	2.80967804397191	24
GO:0018454	6.55591543593445	47
GO:0046417	1.87311869598127	17
GO:0004421	0.936559347990635	11
GO:0004715	0.936559347990635	11
GO:0008964	9.36559347990635	63
GO:0015658	2.80967804397191	22
GO:0001104	2.80967804397191	22
GO:0018307	0	5
GO:0034077	0	5
GO:0046140	0	5
GO:0030244	0	5
GO:0006750	0	5
GO:0019357	0	5
GO:0005833	0	5
GO:0030674	0	5
GO:0061799	0	5
GO:0005518	0	5
GO:0008962	0	5
GO:0047206	0	5
GO:0003955	0	5
GO:0004035	0	5
GO:0018456	0	5
GO:0008936	0	5
GO:0004713	0	5
GO:0043750	0	5
GO:0006449	4.68279673995318	33
GO:0043365	1.87311869598127	16
GO:0003713	1.87311869598127	16
GO:0052588	10.302152827897	64
GO:0070395	8.42903413191572	53
GO:0047850	8.42903413191572	53
GO:0006282	0.936559347990635	10
GO:0001680	0.936559347990635	10
GO:0031554	0.936559347990635	10
GO:0031469	0.936559347990635	10
GO:0008967	0.936559347990635	10
GO:0052928	0.936559347990635	10
GO:0052929	0.936559347990635	10
GO:0052927	0.936559347990635	10
GO:0050093	0.936559347990635	10
GO:0016888	8.42903413191572	52
GO:0006557	1.87311869598127	15
GO:0004014	1.87311869598127	15
GO:0034227	2.80967804397191	20
GO:0004356	33.7161365276629	187
GO:0004075	41.208611311588	224
GO:0047810	2.80967804397191	19
GO:0015977	11.2387121758876	63
GO:0016226	41.208611311588	219
GO:0008379	16.8580682638314	91
GO:0006401	7.49247478392508	42
GO:0009423	23.4139836997659	122
GO:0009073	26.2236617437378	136
GO:0005971	6.55591543593445	37
GO:0006542	24.3505430477565	126
GO:0004069	12.1752715238783	65
GO:0019303	0	4
GO:0033151	0	4
GO:0019184	0	4
GO:0036245	0	4
GO:0010731	0	4
GO:0000122	0	4
GO:0007416	0	4
GO:0042779	0	4
GO:0000791	0	4
GO:0030054	0	4
GO:0009941	0	4
GO:0045278	0	4
GO:0046522	0	4
GO:0016790	0	4
GO:0016784	0	4
GO:0008098	0	4
GO:0102082	0	4
GO:0052621	0	4
GO:0001077	0	4
GO:0016891	0	4
GO:0008810	0	4
GO:0008559	0	4
GO:0016712	0	4
GO:0019752	41.208611311588	210
GO:0016884	21.5408650037846	111
GO:0019877	41.208611311588	207
GO:0071424	1.87311869598127	13
GO:0003861	1.87311869598127	13
GO:0004012	1.87311869598127	13
GO:0008239	1.87311869598127	13
GO:0070475	3.74623739196254	22
GO:0019510	5.61935608794381	31
GO:0004013	5.61935608794381	31
GO:0009399	25.2871023957472	126
GO:0006228	7.49247478392508	40
GO:0008955	6.55591543593445	35
GO:0005985	2.80967804397191	17
GO:0019284	0.936559347990635	8
GO:0016075	0.936559347990635	8
GO:0103025	0.936559347990635	8
GO:0004556	0.936559347990635	8
GO:0008830	3.74623739196254	21
GO:0052795	7.49247478392508	38
GO:0052796	7.49247478392508	38
GO:0052794	7.49247478392508	38
GO:0004455	46.8279673995318	218
GO:0008649	1.87311869598127	12
GO:0071705	8.42903413191572	41
GO:0004550	8.42903413191572	41
GO:0003856	4.68279673995318	24
GO:0016783	15.9215089158408	71
GO:0016692	47.7645267475224	204
GO:0050270	1.87311869598127	11
GO:0019146	1.87311869598127	11
GO:0000721	19.6677463078033	85
GO:0006233	0.936559347990635	7
GO:0008832	0.936559347990635	7
GO:0004132	0.936559347990635	7
GO:0004592	0.936559347990635	7
GO:0004357	0.936559347990635	7
GO:0008825	0.936559347990635	7
GO:0004714	0.936559347990635	7
GO:0004459	57.1301202274288	239
GO:0006807	21.5408650037846	91
GO:0004812	30.906458483691	129
GO:0103046	4.68279673995318	22
GO:0102008	4.68279673995318	22
GO:0034219	0	3
GO:0007169	0	3
GO:0007399	0	3
GO:0031648	0	3
GO:0000435	0	3
GO:0060258	0	3
GO:0070481	0	3
GO:0031662	0	3
GO:0001701	0	3
GO:0007052	0	3
GO:0007080	0	3
GO:1905448	0	3
GO:0051987	0	3
GO:0048146	0	3
GO:0045931	0	3
GO:2000775	0	3
GO:0090266	0	3
GO:0051568	0	3
GO:0019008	0	3
GO:0030906	0	3
GO:0000942	0	3
GO:0097125	0	3
GO:0016429	0	3
GO:0050256	0	3
GO:0016872	0	3
GO:0016657	0	3
GO:0047244	0	3
GO:0008915	0	3
GO:0036094	0	3
GO:0008725	0	3
GO:0047768	0	3
GO:0008927	0	3
GO:0009010	0	3
GO:0103047	0	3
GO:0008706	0	3
GO:0050839	0	3
GO:0000340	0	3
GO:0061798	0	3
GO:0017174	0	3
GO:0052730	0	3
GO:0018576	0	3
GO:0016977	0	3
GO:0043714	0	3
GO:0004693	0	3
GO:0008353	0	3
GO:0003916	0	3
GO:0061575	0	3
GO:0005113	0	3
GO:0044389	0	3
GO:0080130	16.8580682638314	70
GO:0006107	14.9849495678502	62
GO:0015297	2.80967804397191	14
GO:0042895	2.80967804397191	14
GO:0102148	2.80967804397191	14
GO:0042256	4.68279673995318	21
GO:0017148	4.68279673995318	21
GO:0004810	4.68279673995318	21
GO:0070063	20.604305655794	82
GO:0006534	3.74623739196254	17
GO:0004322	81.4806632751853	310
GO:0004151	9.36559347990635	38
GO:0004021	11.2387121758876	45
GO:0090071	4.68279673995318	20
GO:0043885	2.80967804397191	13
GO:0003984	7.49247478392508	30
GO:0003796	5.61935608794381	23
GO:0098609	0.936559347990635	6
GO:0006013	0.936559347990635	6
GO:0009094	0.936559347990635	6
GO:0019317	0.936559347990635	6
GO:0042744	0.936559347990635	6
GO:0004559	0.936559347990635	6
GO:0015643	16.8580682638314	63
GO:0006147	3.74623739196254	16
GO:0008892	3.74623739196254	16
GO:0052908	3.74623739196254	16
GO:0009099	107.704325018923	382
GO:0009029	1.87311869598127	9
GO:0017061	1.87311869598127	9
GO:0004792	1.87311869598127	9
GO:0090614	1.87311869598127	9
GO:0016661	1.87311869598127	9
GO:0008793	1.87311869598127	9
GO:0004565	9.36559347990635	35
GO:0008295	10.302152827897	38
GO:0009097	149.849495678502	514
GO:0006461	2.80967804397191	12
GO:0004721	2.80967804397191	12
GO:0004350	2.80967804397191	12
GO:0005351	13.1118308718689	47
GO:0022877	13.1118308718689	47
GO:0016310	23.4139836997659	82
GO:0052587	18.7311869598127	65
GO:0055129	4.68279673995318	18
GO:0004354	5.61935608794381	21
GO:0004765	7.49247478392508	27
GO:0031176	7.49247478392508	27
GO:0043094	34.6526958756535	115
GO:0008973	34.6526958756535	115
GO:0004148	63.6860356633632	205
GO:0009229	7.49247478392508	26
GO:0006275	5.61935608794381	20
GO:0004385	5.61935608794381	20
GO:0003688	5.61935608794381	20
GO:0042126	27.1602210917284	88
GO:0009325	27.1602210917284	88
GO:0015267	3.74623739196254	14
GO:0004146	3.74623739196254	14
GO:0015979	2.80967804397191	11
GO:0006904	2.80967804397191	11
GO:0015629	2.80967804397191	11
GO:0046857	2.80967804397191	11
GO:0033739	2.80967804397191	11
GO:0045150	20.604305655794	67
GO:0019152	20.604305655794	67
GO:0004493	55.2570015314475	176
GO:0019836	16.8580682638314	55
GO:0051659	16.8580682638314	55
GO:0043234	16.8580682638314	55
GO:0005504	16.8580682638314	55
GO:0008144	16.8580682638314	55
GO:0008233	308.128025488919	968
GO:0018339	1.87311869598127	8
GO:0002935	1.87311869598127	8
GO:0070040	1.87311869598127	8
GO:0103039	1.87311869598127	8
GO:0050580	1.87311869598127	8
GO:0009082	14.9849495678502	49
GO:0004155	14.0483902198595	46
GO:0019646	0.936559347990635	5
GO:0030915	0.936559347990635	5
GO:0042781	0.936559347990635	5
GO:0008422	0.936559347990635	5
GO:0102483	0.936559347990635	5
GO:0036361	0.936559347990635	5
GO:0019104	0.936559347990635	5
GO:0047689	0.936559347990635	5
GO:0043781	0.936559347990635	5
GO:0004499	0.936559347990635	5
GO:0061710	0.936559347990635	5
GO:0009254	6.55591543593445	22
GO:0008794	10.302152827897	33
GO:0030071	0	2
GO:0006772	0	2
GO:0051188	0	2
GO:0030638	0	2
GO:0006824	0	2
GO:0046487	0	2
GO:0031167	0	2
GO:0097254	0	2
GO:0039523	0	2
GO:0075526	0	2
GO:0033362	0	2
GO:0000077	0	2
GO:0018144	0	2
GO:0006887	0	2
GO:0019614	0	2
GO:0007034	0	2
GO:0000289	0	2
GO:0009737	0	2
GO:0070417	0	2
GO:0070689	0	2
GO:0019746	0	2
GO:0046686	0	2
GO:0019572	0	2
GO:0009143	0	2
GO:0043044	0	2
GO:0045944	0	2
GO:0007276	0	2
GO:0016569	0	2
GO:0006566	0	2
GO:0018063	0	2
GO:0031110	0	2
GO:0034613	0	2
GO:0048010	0	2
GO:0051291	0	2
GO:0070293	0	2
GO:0042542	0	2
GO:0010942	0	2
GO:0015753	0	2
GO:1903833	0	2
GO:0003323	0	2
GO:1990798	0	2
GO:0048482	0	2
GO:0046621	0	2
GO:0048317	0	2
GO:1900057	0	2
GO:0009316	0	2
GO:0030132	0	2
GO:0030130	0	2
GO:0030056	0	2
GO:0043229	0	2
GO:0009925	0	2
GO:0031251	0	2
GO:0000781	0	2
GO:0000275	0	2
GO:0016514	0	2
GO:0031838	0	2
GO:0004735	0	2
GO:0008677	0	2
GO:0004424	0	2
GO:0004061	0	2
GO:0019120	0	2
GO:0022869	0	2
GO:0070038	0	2
GO:0050421	0	2
GO:0004133	0	2
GO:0008679	0	2
GO:0004328	0	2
GO:0004090	0	2
GO:0017136	0	2
GO:0004747	0	2
GO:0052874	0	2
GO:0052873	0	2
GO:0004108	0	2
GO:0031216	0	2
GO:0004716	0	2
GO:0102710	0	2
GO:0102573	0	2
GO:0004888	0	2
GO:0047400	0	2
GO:0004408	0	2
GO:0004531	0	2
GO:0008742	0	2
GO:0009703	0	2
GO:0005247	0	2
GO:0016869	0	2
GO:0015538	0	2
GO:0047964	0	2
GO:0017091	0	2
GO:0001078	0	2
GO:0047806	0	2
GO:0008375	0	2
GO:0031683	0	2
GO:0019838	0	2
GO:0005021	0	2
GO:0047617	0	2
GO:0030492	0	2
GO:0003707	0	2
GO:0004534	39.3354926156067	120
GO:0005754	4.68279673995318	16
GO:0019430	9.36559347990635	30
GO:0015144	32.7795771796722	100
GO:0006545	3.74623739196254	13
GO:0003862	3.74623739196254	13
GO:0015623	3.74623739196254	13
GO:0102026	3.74623739196254	13
GO:0045493	7.49247478392508	24
GO:0043209	18.7311869598127	57
GO:0042274	22.4774243517752	68
GO:0008730	58.0666795754194	172
GO:0031226	14.0483902198595	43
GO:0019521	38.3989332676161	114
GO:0032993	6.55591543593445	21
GO:0005388	6.55591543593445	21
GO:0001217	6.55591543593445	21
GO:0102499	59.00323892341	173
GO:0102250	59.00323892341	173
GO:0004722	9.36559347990635	29
GO:0071266	18.7311869598127	56
GO:0046873	2.80967804397191	10
GO:0009264	55.2570015314475	159
GO:0006241	18.7311869598127	55
GO:0016152	54.3204421834568	156
GO:0006418	48.701086095513	140
GO:0003725	12.1752715238783	36
GO:0004060	12.1752715238783	36
GO:0016866	52.4473234874756	148
GO:0000107	1.87311869598127	7
GO:0006450	15.9215089158408	46
GO:0004412	20.604305655794	59
GO:0008965	67.4322730553257	189
GO:0030388	141.420461546586	394
GO:0031072	33.7161365276629	95
GO:0004494	192.931225686071	533
GO:0019825	21.5408650037846	61
GO:0008184	62.7494763153726	174
GO:1902560	3.74623739196254	12
GO:0003920	3.74623739196254	12
GO:0004664	3.74623739196254	12
GO:0019538	33.7161365276629	94
GO:0004365	73.0516291432696	201
GO:0006183	14.0483902198595	40
GO:0008113	5.61935608794381	17
GO:0009052	7.49247478392508	22
GO:0004340	20.604305655794	57
GO:0004197	60.8763576193913	165
GO:0097264	4.68279673995318	14
GO:0036370	4.68279673995318	14
GO:0015415	4.68279673995318	14
GO:0033926	14.9849495678502	41
GO:0000716	2.80967804397191	9
GO:0003896	2.80967804397191	9
GO:0004743	170.453801334296	446
GO:0003983	24.3505430477565	65
GO:0032264	22.4774243517752	60
GO:0043066	22.4774243517752	60
GO:0004422	22.4774243517752	60
GO:0052657	22.4774243517752	60
GO:0009088	63.6860356633632	167
GO:0030245	0.936559347990635	4
GO:0019243	0.936559347990635	4
GO:0042619	0.936559347990635	4
GO:0007154	0.936559347990635	4
GO:0048786	0.936559347990635	4
GO:0000145	0.936559347990635	4
GO:0004126	0.936559347990635	4
GO:0030267	0.936559347990635	4
GO:0044318	0.936559347990635	4
GO:0003939	0.936559347990635	4
GO:0009032	0.936559347990635	4
GO:0004308	0.936559347990635	4
GO:0004096	0.936559347990635	4
GO:0051266	12.1752715238783	33
GO:0004324	5.61935608794381	16
GO:0008998	41.208611311588	107
GO:0004852	13.1118308718689	35
GO:0043039	8.42903413191572	23
GO:0008484	8.42903413191572	23
GO:0006097	3.74623739196254	11
GO:0050109	3.74623739196254	11
GO:0009117	44.0182893555599	112
GO:0008932	9.36559347990635	25
GO:0051259	12.1752715238783	32
GO:0008551	12.1752715238783	32
GO:0004616	46.8279673995318	118
GO:0051087	56.1935608794381	141
GO:0008879	13.1118308718689	34
GO:0017150	4.68279673995318	13
GO:0004766	14.0483902198595	36
GO:0042802	23.4139836997659	59
GO:0019264	45.8914080515411	114
GO:0004372	45.8914080515411	114
GO:0004347	76.7978665352321	189
GO:0036070	1.87311869598127	6
GO:0000922	1.87311869598127	6
GO:0004648	1.87311869598127	6
GO:0016881	1.87311869598127	6
GO:0004055	12.1752715238783	31
GO:0034618	12.1752715238783	31
GO:0045936	5.61935608794381	15
GO:0030643	5.61935608794381	15
GO:0033743	5.61935608794381	15
GO:0004784	62.7494763153726	153
GO:0004156	9.36559347990635	24
GO:0008173	9.36559347990635	24
GO:0009089	107.704325018923	259
GO:0003883	30.906458483691	75
GO:0004474	2.80967804397191	8
GO:0022872	2.80967804397191	8
GO:0015424	31.8430178316816	76
GO:0019856	8.42903413191572	21
GO:0018525	3.74623739196254	10
GO:0004333	179.819394814202	414
GO:0005576	644.352831417557	1480
GO:0006011	24.3505430477565	57
GO:0042426	17.7946276118221	42
GO:0046110	4.68279673995318	12
GO:0035998	4.68279673995318	12
GO:0006855	4.68279673995318	12
GO:0051276	4.68279673995318	12
GO:0003934	4.68279673995318	12
GO:0046025	4.68279673995318	12
GO:0009098	44.9548487035505	104
GO:0006364	84.2903413191572	193
GO:0015430	27.1602210917284	63
GO:0006865	71.1785104472883	163
GO:0103111	180.755954162193	411
GO:0004106	5.61935608794381	14
GO:0043115	14.0483902198595	33
GO:0006066	65.5591543593445	149
GO:0006235	6.55591543593445	16
GO:0015036	6.55591543593445	16
GO:0004527	24.3505430477565	56
GO:0050560	36.5258145716348	83
GO:0003951	8.42903413191572	20
GO:0045226	19.6677463078033	45
GO:0004462	25.2871023957472	57
GO:0006614	46.8279673995318	104
GO:0015976	67.4322730553257	149
GO:0006470	17.7946276118221	40
GO:0008982	185.438750902146	405
GO:0046386	19.6677463078033	44
GO:0016052	19.6677463078033	44
GO:0047451	19.6677463078033	44
GO:0009081	23.4139836997659	52
GO:0000774	39.3354926156067	86
GO:0016776	18.7311869598127	41
GO:0008299	16.8580682638314	37
GO:0004479	11.2387121758876	25
GO:0000976	9.36559347990635	21
GO:0008276	8.42903413191572	19
GO:0015420	7.49247478392508	17
GO:0006015	124.562393282754	265
GO:0030091	6.55591543593445	15
GO:0009249	6.55591543593445	15
GO:0008610	6.55591543593445	15
GO:0006754	5.61935608794381	13
GO:0030789	5.61935608794381	13
GO:0004560	4.68279673995318	11
GO:0006163	3.74623739196254	9
GO:0006799	3.74623739196254	9
GO:0009358	3.74623739196254	9
GO:0005758	3.74623739196254	9
GO:0051103	2.80967804397191	7
GO:0006007	2.80967804397191	7
GO:0004515	2.80967804397191	7
GO:0052381	2.80967804397191	7
GO:0019205	2.80967804397191	7
GO:0005794	30.906458483691	66
GO:0030956	59.00323892341	125
GO:0003872	69.305391751307	146
GO:0006488	1.87311869598127	5
GO:0007076	1.87311869598127	5
GO:0006064	1.87311869598127	5
GO:0035435	1.87311869598127	5
GO:0006880	1.87311869598127	5
GO:0008836	1.87311869598127	5
GO:0046912	1.87311869598127	5
GO:0004521	86.1634600151385	181
GO:0001522	21.5408650037846	46
GO:0004139	20.604305655794	44
GO:0006950	299.698991357003	625
GO:0004177	250.0613459135	519
GO:0019285	0.936559347990635	3
GO:0043213	0.936559347990635	3
GO:0009636	0.936559347990635	3
GO:0015813	0.936559347990635	3
GO:0015810	0.936559347990635	3
GO:0016043	0.936559347990635	3
GO:0052837	0.936559347990635	3
GO:0006069	0.936559347990635	3
GO:0000226	0.936559347990635	3
GO:0070816	0.936559347990635	3
GO:0006637	0.936559347990635	3
GO:0006885	0.936559347990635	3
GO:0006546	0.936559347990635	3
GO:0042788	0.936559347990635	3
GO:0019773	0.936559347990635	3
GO:0016602	0.936559347990635	3
GO:0000796	0.936559347990635	3
GO:0009431	0.936559347990635	3
GO:0030131	0.936559347990635	3
GO:0016813	0.936559347990635	3
GO:0003992	0.936559347990635	3
GO:0019143	0.936559347990635	3
GO:0052915	0.936559347990635	3
GO:0003979	0.936559347990635	3
GO:0004113	0.936559347990635	3
GO:0008664	0.936559347990635	3
GO:0018578	0.936559347990635	3
GO:0008812	0.936559347990635	3
GO:0042393	0.936559347990635	3
GO:0050897	0.936559347990635	3
GO:0008802	0.936559347990635	3
GO:0004605	0.936559347990635	3
GO:0050385	0.936559347990635	3
GO:0051903	0.936559347990635	3
GO:0016817	0.936559347990635	3
GO:0005783	28.0967804397191	59
GO:0050446	26.2236617437378	55
GO:0030955	216.345209385837	446
GO:0004152	13.1118308718689	28
GO:0008986	36.5258145716348	76
GO:0052654	41.208611311588	85
GO:0052655	41.208611311588	85
GO:0052656	41.208611311588	85
GO:0006002	70.2419510992977	144
GO:0009401	330.605449840694	673
GO:0016149	56.1935608794381	115
GO:0046429	9.36559347990635	20
GO:0009982	26.2236617437378	54
GO:0050661	649.03562815751	1312
GO:0043093	187.311869598127	379
GO:0006166	52.4473234874756	106
GO:0008761	14.9849495678502	31
GO:0005991	0	1
GO:0015716	0	1
GO:0031647	0	1
GO:0044097	0	1
GO:0042173	0	1
GO:0051606	0	1
GO:0046690	0	1
GO:0005997	0	1
GO:0045010	0	1
GO:0040007	0	1
GO:0006952	0	1
GO:0006694	0	1
GO:0051409	0	1
GO:0039522	0	1
GO:0039540	0	1
GO:0044694	0	1
GO:0039707	0	1
GO:0039657	0	1
GO:0075509	0	1
GO:0019545	0	1
GO:0006859	0	1
GO:0001100	0	1
GO:0019544	0	1
GO:0043101	0	1
GO:0009451	0	1
GO:0006030	0	1
GO:0046944	0	1
GO:0016126	0	1
GO:0010165	0	1
GO:0042060	0	1
GO:0002687	0	1
GO:0090110	0	1
GO:0030100	0	1
GO:0071722	0	1
GO:0051017	0	1
GO:0071409	0	1
GO:0036003	0	1
GO:0060548	0	1
GO:1902751	0	1
GO:0042787	0	1
GO:0045842	0	1
GO:0008340	0	1
GO:0000492	0	1
GO:0035262	0	1
GO:0002119	0	1
GO:0048382	0	1
GO:0031929	0	1
GO:1903935	0	1
GO:0044528	0	1
GO:0045132	0	1
GO:0046459	0	1
GO:0071572	0	1
GO:0030702	0	1
GO:1990678	0	1
GO:1990679	0	1
GO:0006348	0	1
GO:1990414	0	1
GO:0060303	0	1
GO:1990383	0	1
GO:0009258	0	1
GO:0006990	0	1
GO:0008406	0	1
GO:0006276	0	1
GO:0042273	0	1
GO:0000055	0	1
GO:0048208	0	1
GO:1901657	0	1
GO:0042840	0	1
GO:0048681	0	1
GO:0030509	0	1
GO:0051984	0	1
GO:0090398	0	1
GO:0000722	0	1
GO:0019684	0	1
GO:0043547	0	1
GO:0032467	0	1
GO:0061512	0	1
GO:0035721	0	1
GO:0046413	0	1
GO:0035927	0	1
GO:0035928	0	1
GO:0097222	0	1
GO:0043457	0	1
GO:0070207	0	1
GO:0061014	0	1
GO:2000627	0	1
GO:0045926	0	1
GO:0000958	0	1
GO:0000964	0	1
GO:0000962	0	1
GO:0071042	0	1
GO:0070584	0	1
GO:0071850	0	1
GO:2000772	0	1
GO:0035458	0	1
GO:0032007	0	1
GO:0014065	0	1
GO:0009446	0	1
GO:0019731	0	1
GO:0019732	0	1
GO:0017186	0	1
GO:0051694	0	1
GO:0030072	0	1
GO:0045312	0	1
GO:0048593	0	1
GO:0010172	0	1
GO:0007035	0	1
GO:0070072	0	1
GO:0007098	0	1
GO:0035115	0	1
GO:0060971	0	1
GO:0007227	0	1
GO:0001843	0	1
GO:0035720	0	1
GO:0050680	0	1
GO:0060830	0	1
GO:0060831	0	1
GO:0072594	0	1
GO:0021914	0	1
GO:0015721	0	1
GO:0071281	0	1
GO:0009415	0	1
GO:0007021	0	1
GO:0007023	0	1
GO:0051310	0	1
GO:0001822	0	1
GO:0010389	0	1
GO:0006216	0	1
GO:0006218	0	1
GO:0034356	0	1
GO:0009448	0	1
GO:0042276	0	1
GO:0030213	0	1
GO:0032118	0	1
GO:0030989	0	1
GO:0051012	0	1
GO:0000266	0	1
GO:0000001	0	1
GO:0039689	0	1
GO:0001817	0	1
GO:0009712	0	1
GO:0071470	0	1
GO:0070196	0	1
GO:1901222	0	1
GO:0010038	0	1
GO:0015893	0	1
GO:0008653	0	1
GO:0046890	0	1
GO:0043684	0	1
GO:0005884	0	1
GO:0005785	0	1
GO:0039618	0	1
GO:0044162	0	1
GO:0044385	0	1
GO:1990334	0	1
GO:0008076	0	1
GO:0070971	0	1
GO:0044220	0	1
GO:0031932	0	1
GO:0031931	0	1
GO:0000775	0	1
GO:0031618	0	1
GO:1902377	0	1
GO:1990707	0	1
GO:0031934	0	1
GO:0030658	0	1
GO:0016605	0	1
GO:0035061	0	1
GO:0000803	0	1
GO:0005746	0	1
GO:0046658	0	1
GO:0030991	0	1
GO:0045025	0	1
GO:0042555	0	1
GO:0033596	0	1
GO:0005942	0	1
GO:0035253	0	1
GO:0071564	0	1
GO:0005814	0	1
GO:0030141	0	1
GO:0042406	0	1
GO:1990871	0	1
GO:0036064	0	1
GO:0032391	0	1
GO:0097539	0	1
GO:0000940	0	1
GO:0030496	0	1
GO:0005635	0	1
GO:0016363	0	1
GO:0045098	0	1
GO:0030981	0	1
GO:0090575	0	1
GO:0071540	0	1
GO:0042646	0	1
GO:0009339	0	1
GO:0031235	0	1
GO:0005667	0	1
GO:0009041	0	1
GO:0004451	0	1
GO:0030975	0	1
GO:2001070	0	1
GO:0015649	0	1
GO:0008509	0	1
GO:0043141	0	1
GO:0008473	0	1
GO:0050462	0	1
GO:0042301	0	1
GO:0004853	0	1
GO:0015221	0	1
GO:0016682	0	1
GO:0015225	0	1
GO:0004452	0	1
GO:0043822	0	1
GO:0061603	0	1
GO:0050304	0	1
GO:0015112	0	1
GO:0016775	0	1
GO:0003858	0	1
GO:0004856	0	1
GO:0008963	0	1
GO:0047739	0	1
GO:0005047	0	1
GO:0008941	0	1
GO:0031409	0	1
GO:0015411	0	1
GO:0003854	0	1
GO:0008670	0	1
GO:0043824	0	1
GO:0030283	0	1
GO:0043916	0	1
GO:0052821	0	1
GO:0052822	0	1
GO:0008477	0	1
GO:0050308	0	1
GO:0016652	0	1
GO:0008752	0	1
GO:0003721	0	1
GO:0000062	0	1
GO:0004530	0	1
GO:0050464	0	1
GO:0070205	0	1
GO:0005092	0	1
GO:0008924	0	1
GO:0052589	0	1
GO:0004697	0	1
GO:0004112	0	1
GO:0015446	0	1
GO:0097266	0	1
GO:0045735	0	1
GO:0016966	0	1
GO:0016603	0	1
GO:0016295	0	1
GO:0016296	0	1
GO:0004320	0	1
GO:0097602	0	1
GO:0050138	0	1
GO:0008744	0	1
GO:0022848	0	1
GO:0018577	0	1
GO:0070840	0	1
GO:0051007	0	1
GO:0016041	0	1
GO:0016155	0	1
GO:0004143	0	1
GO:0047575	0	1
GO:0035375	0	1
GO:0047423	0	1
GO:0033721	0	1
GO:0047590	0	1
GO:0047407	0	1
GO:0047449	0	1
GO:0015026	0	1
GO:0004099	0	1
GO:0004458	0	1
GO:0008709	0	1
GO:0046316	0	1
GO:0043395	0	1
GO:0018836	0	1
GO:0035198	0	1
GO:0008266	0	1
GO:0000175	0	1
GO:0034046	0	1
GO:0047794	0	1
GO:0016760	0	1
GO:0019905	0	1
GO:0070567	0	1
GO:0016851	0	1
GO:0050451	0	1
GO:0017017	0	1
GO:0035005	0	1
GO:0016303	0	1
GO:0018738	0	1
GO:0004668	0	1
GO:0048472	0	1
GO:0010333	0	1
GO:0008834	0	1
GO:0052913	0	1
GO:0047646	0	1
GO:0032450	0	1
GO:0004558	0	1
